-393 -19 662 761 361 -859 -130 679 684 -1038 -163 995 496 904 767 824 873 -300 -668 811 503 -545 -235 586 1180 -1311 -392 1376 781 1439 1396 1349 45 68 38 220 219 -264 27 410 1141 -868 586 2000 172 951 1551 1295 431 -435 -192 454 595 -580 -270 600 1121 843 578 1730 347 266 -611 796 
-471 -204 -165 615 -529 -139 450 809 1778 -1725 -725 1866 1429 1466 1470 1037 705 739 -1323 1364 959 504 683 1171 1214 -2230 -575 1999 1803 1820 1856 1328 1346 1264 1310 1394 -272 1049 -1173 1212 362 -2094 -99 1783 1200 1225 1334 1010 685 1192 765 937 -256 348 45 749 477 -875 -347 1081 1417 745 898 927 
-348 340 -649 403 -606 -226 -37 666 1155 -905 -409 1472 1281 430 898 1335 224 883 -1222 1342 726 806 716 1069 1659 -1953 -850 2000 1264 1420 1555 1181 780 1083 1399 1278 -253 1034 -789 1085 743 -1876 -321 1608 1003 1170 1384 1052 574 1096 584 911 145 255 242 570 1129 -1213 -212 1263 1184 1188 1171 821 
-635 279 1320 1577 119 170 490 1525 -446 1256 -812 1511 -159 410 210 800 567 944 1273 1196 -332 -654 170 602 357 -735 -249 892 -370 2000 -548 1596 627 429 785 1011 316 -422 -144 408 618 -687 -126 752 -282 523 -341 462 -396 -400 372 641 168 -773 -32 739 106 187 123 423 -135 222 -220 240 
569 685 833 638 -738 -1923 483 1784 201 451 581 689 631 790 682 1104 846 949 1014 733 1649 -1667 -300 1887 1094 1595 916 1321 1857 -787 -1036 1631 942 1011 1091 819 1633 -2217 -583 2000 625 100 -519 1024 559 -215 -385 545 110 -1132 286 1240 639 186 -24 1048 1606 355 -545 1597 327 -113 -263 338 
962 -1588 -361 1262 553 255 727 1146 181 -612 -47 658 313 1397 203 1299 465 -927 -171 725 1623 -2239 -733 2000 102 -18 89 697 308 317 4 749 169 -491 -64 386 1486 -2520 -553 1990 -18 701 834 1508 -896 -1179 397 1060 -191 -1019 67 780 933 -2240 -344 1748 -500 1153 -565 1067 148 -130 367 917 
368 271 371 397 -165 261 -465 293 802 -233 -457 943 746 -506 -347 785 -565 -1018 352 980 -52 70 852 1493 1262 -1584 -509 1607 -57 766 1459 1260 -126 91 -38 427 625 -460 -405 1335 1453 -666 274 1999 99 511 834 686 632 -512 -192 729 1358 -479 -885 1182 684 1085 1454 1234 71 0 16 118 
1056 -415 -645 820 580 -63 -201 777 207 -17 -232 309 317 697 922 909 912 101 -94 835 195 -439 499 1124 303 -129 -130 495 608 1399 2000 1656 141 482 976 908 552 -679 324 1138 114 387 1148 1164 986 496 991 1524 29 315 -134 675 540 -249 -351 634 244 985 1624 1346 986 -612 -692 1078 
413 1322 1011 1300 506 -561 -183 1180 1178 -1556 -532 1422 1190 1445 1621 1190 436 325 433 1201 134 271 -273 1428 330 -1700 13 1508 1075 1408 1646 1225 515 1503 253 1013 216 198 -274 535 1988 -1732 -407 2000 1620 1776 1731 1289 609 1606 107 990 524 737 379 679 -1065 -1674 693 1897 553 805 981 977 
-167 596 1249 1210 182 1312 414 1278 1506 -1051 -792 1528 1133 -210 -859 1183 673 839 916 961 216 305 827 888 1894 -1777 -984 2000 196 489 1160 1160 1163 1483 999 989 1067 -150 -477 951 1917 -611 -285 1822 79 804 1381 1144 801 1050 1228 914 -25 -1716 79 1684 478 763 1368 1288 185 370 175 396 
45 280 -239 394 1517 -925 -752 1282 1901 199 657 1590 820 760 751 594 659 1400 784 1088 801 -2306 -527 2000 679 73 684 992 1348 1323 1228 953 -35 607 -490 1016 -70 -798 -331 1501 61 -809 333 1138 1149 1179 1221 887 -148 646 -149 607 -10 43 -230 355 1065 -1481 -243 1377 1581 1565 1223 950 
826 -529 -82 1130 -223 1126 1386 1638 836 -1105 -425 1076 591 -513 -231 680 879 1455 1917 1596 65 -140 338 688 745 -1721 -281 1427 -163 -525 461 1097 -271 697 2000 1891 -138 -624 -419 1480 1154 -973 -593 1615 651 -246 -556 872 654 -81 118 817 1615 -825 -1187 1664 1147 -545 -799 1499 -351 248 851 796 
-357 -77 74 573 -537 710 -52 1046 -503 -862 119 959 -558 1117 -715 909 -1360 -628 1000 1316 -1708 -473 1354 1566 -993 -888 544 1659 -830 -1402 474 1562 -257 937 -1558 1515 -496 406 -192 661 -70 -324 760 1420 -1173 -1738 677 1704 -1118 -203 -96 1117 -627 1252 -1885 1677 -973 2000 -2014 1991 -371 445 -583 949 
860 848 885 664 1568 1525 1301 1003 2000 -739 -1384 1756 1536 -971 -806 1438 1318 1368 1135 1022 1116 1443 1272 1312 1607 -2335 -643 1945 384 -447 -194 489 -801 -1174 727 1487 -282 1235 -1090 1240 1691 -1463 -805 1596 377 -606 -164 524 656 169 500 785 -111 -1192 353 1263 821 -507 -253 802 310 -398 -140 378 
532 656 788 665 -621 -696 703 1164 -189 225 111 722 -401 817 -1403 1220 681 995 900 799 1109 -289 308 1664 138 -97 -156 454 -37 -1001 -57 902 415 708 492 693 640 67 1489 2000 -295 -346 362 684 -11 -965 4 798 -224 774 1612 1371 119 -160 354 619 135 -862 -26 707 236 -442 -34 417 
-50 106 285 263 -142 768 1625 1405 -259 -1158 129 1081 353 1249 724 1113 152 435 437 509 1399 688 1251 2000 495 -212 -444 733 -9 403 -808 1161 -1028 343 1779 1690 742 -1487 -16 1520 -474 -148 374 508 694 -1138 -312 979 120 -64 -77 128 861 -961 -383 894 203 -45 15 229 851 -1055 -361 930 
-280 -120 253 429 -763 -731 607 1050 364 -1516 -247 1344 296 820 398 662 145 -65 -154 625 1018 487 233 1417 1122 -2528 -406 1958 568 962 1258 969 -324 292 615 1325 -730 -539 819 1221 1159 -2173 -308 2000 122 892 1524 1250 -85 1681 -179 1368 113 -666 -82 694 -348 -728 926 1687 -508 41 674 674 
364 548 806 677 1356 -144 686 1522 872 -1397 -372 1184 1073 -1246 -173 1284 394 712 957 742 1901 -863 259 2000 511 -926 -204 793 1515 -895 16 1581 734 834 845 786 1501 -1505 62 1868 -135 -818 105 741 1320 -572 445 1526 774 824 944 768 878 -1006 -129 1046 289 -700 -100 562 970 254 677 996 
-634 -1029 256 853 554 930 1056 1014 671 -239 -692 837 -10 212 115 362 -338 -1450 123 1119 343 -576 418 1355 -153 -171 -201 666 250 741 906 817 409 -234 -299 957 1174 -2271 -412 2000 204 753 288 668 247 691 1078 930 -104 -10 605 860 1428 -1474 -668 1454 103 679 1178 976 158 590 502 632 
